时间,开盘,最高,最低,收盘,成交量
2015/09/23,10.86,10.91,10.68,10.7,37115084
2015/09/24,10.76,10.81,10.67,10.71,25863256
2015/09/25,10.69,10.71,10.45,10.55,44642060
2015/09/28,10.56,10.59,10.43,10.53,19908728
2015/09/29,10.45,10.56,10.32,10.38,33360356
2015/09/30,10.4,10.59,10.39,10.49,36465972
2015/10/08,10.85,10.89,10.7,10.7,49407084
2015/10/09,10.75,10.95,10.72,10.9,47461208
2015/10/12,10.96,11.38,10.91,11.23,84966512
2015/10/13,11.2,11.26,11.09,11.13,35979820
2015/10/14,11.04,11.15,10.94,10.98,41898064
2015/10/15,10.95,11.17,10.94,11.17,48590048
2015/10/16,11.21,11.3,11.16,11.23,57000144
2015/10/19,11.27,11.35,11.15,11.26,72337152
2015/10/20,11.2,11.38,11.19,11.32,71516328
2015/10/21,11.29,11.75,11.18,11.22,133262904
2015/10/22,11.25,11.4,11.18,11.33,82280576
2015/10/23,11.39,11.53,11.34,11.47,93742512
2015/10/26,11.6,11.81,11.44,11.52,108591752
2015/10/27,11.5,11.64,11.34,11.48,58043636
2015/10/28,11.46,11.48,11.25,11.27,54481116
2015/10/29,11.3,11.36,11.25,11.27,31670368
2015/10/30,11.3,11.42,11.27,11.36,53593072
2015/11/02,11.27,11.32,11.1,11.14,48443580
2015/11/03,11.15,11.21,11.01,11.05,39126520
2015/11/04,11.08,11.7,11.05,11.69,130724416
2015/11/05,11.6,12.57,11.55,12.07,229218976
2015/11/06,12.02,12.41,11.92,12.39,146319488
2015/11/09,12.5,13.38,12.46,12.94,241388784
2015/11/10,12.8,13.07,12.61,12.75,112502760
2015/11/11,12.7,12.78,12.38,12.55,102173504
2015/11/12,12.6,12.65,12.28,12.4,67113960
2015/11/13,12.22,12.48,12.19,12.24,58755504
2015/11/16,12.13,12.39,12.09,12.34,55984872
2015/11/17,12.41,12.7,12.36,12.5,104648656
2015/11/18,12.46,12.7,12.31,12.42,79370480
2015/11/19,12.4,12.51,12.33,12.5,47112068
2015/11/20,12.5,12.59,12.42,12.55,59803632
2015/11/23,12.55,12.6,12.38,12.45,60797532
2015/11/24,12.41,12.45,12.16,12.28,66421480
2015/11/25,12.21,12.37,12.17,12.32,51346272
2015/11/26,12.36,12.38,12.2,12.23,55221016
2015/11/27,12.18,12.2,11.53,11.73,72802592
2015/11/30,11.72,11.87,11.5,11.74,65849388
2015/12/01,11.7,11.86,11.51,11.75,68025392
2015/12/02,11.7,12.64,11.66,12.51,161576080
2015/12/03,12.39,12.75,12.25,12.45,142597680
2015/12/04,12.31,12.38,12.08,12.12,76453248
2015/12/07,12.18,12.25,12.04,12.15,40279264
2015/12/08,12.07,12.09,11.9,11.96,50310180
2015/12/09,11.92,12.12,11.9,11.99,42938436
2015/12/10,11.95,12.14,11.91,11.96,41760360
2015/12/11,11.91,11.92,11.73,11.83,37950804
2015/12/14,11.73,12.11,11.71,12.07,58723664
2015/12/15,12.03,12.09,11.86,11.92,36448736
2015/12/16,11.98,12.01,11.88,11.89,39276280
2015/12/17,11.97,12.14,11.96,12.07,64827476
2015/12/18,12.03,12.55,12.02,12.23,102294472
2015/12/21,12.14,12.72,12.11,12.51,128114216
2015/12/22,12.5,12.62,12.38,12.43,69809144
2015/12/23,12.47,12.78,12.4,12.48,103901824
2015/12/24,12.46,12.56,12.24,12.34,64022964
2015/12/25,12.38,12.47,12.33,12.41,39984504
2015/12/28,12.43,12.46,11.98,11.98,82240864
2015/12/29,11.99,12.1,11.97,12.09,61980216
2015/12/30,12.09,12.11,11.95,12.1,53266704
2015/12/31,12.1,12.13,11.98,11.99,49125892
2016/01/04,12,12.03,11.23,11.33,56349788
2016/01/05,11.27,11.57,11.15,11.4,66326996
2016/01/06,11.42,11.56,11.39,11.53,51570644
2016/01/07,11.41,11.41,10.91,10.94,17476110
2016/01/08,11.21,11.29,10.9,11.12,74752760
2016/01/11,11,11.08,10.68,10.76,73201400
2016/01/12,10.83,10.91,10.64,10.81,56164232
2016/01/13,10.89,10.94,10.7,10.71,39170948
2016/01/14,10.59,10.8,10.48,10.77,66631456
2016/01/15,10.66,10.8,10.42,10.46,44820216
2016/01/18,10.34,10.56,10.3,10.41,42104088
2016/01/19,10.45,10.78,10.41,10.71,50110908
2016/01/20,10.7,10.8,10.44,10.54,60375248
2016/01/21,10.48,10.75,10.32,10.32,60614512
2016/01/22,10.4,10.45,10.22,10.4,46675216
2016/01/25,10.4,10.44,10.33,10.37,37643172
2016/01/26,10.32,10.32,9.86,9.87,64790112
2016/01/27,9.93,9.98,9.6,9.88,56903704
2016/01/28,9.82,9.89,9.65,9.69,30254078
2016/01/29,9.74,10.08,9.69,10,54443576
2016/02/01,9.98,10.01,9.74,9.8,41773216
2016/02/02,9.8,10.03,9.78,9.95,36910416
2016/02/03,9.85,9.89,9.77,9.85,27457216
2016/02/04,9.89,10,9.88,9.95,37309948
2016/02/05,9.96,9.97,9.91,9.92,27089334
2016/02/15,9.66,9.85,9.65,9.79,27849946
2016/02/16,9.84,10.03,9.83,10.01,42838640
2016/02/17,10.03,10.22,9.99,10.15,58516704
2016/02/18,10.18,10.22,10.09,10.09,40617824
2016/02/19,10.09,10.14,9.99,10.04,31889824
2016/02/22,10.13,10.31,10.06,10.29,61773944
2016/02/23,10.29,10.29,10.05,10.12,42587436
2016/02/24,10.06,10.15,10.01,10.15,30010360
2016/02/25,10.12,10.13,9.6,9.67,62207284
2016/02/26,9.77,9.83,9.66,9.79,39215440
2016/02/29,9.79,9.81,9.42,9.56,56689640
2016/03/01,9.62,9.77,9.58,9.7,37791080
2016/03/02,9.75,10.13,9.72,10.1,67661376
2016/03/03,10.09,10.18,10.04,10.11,55308940
2016/03/04,10.09,10.5,10.07,10.4,138124912
2016/03/07,10.35,10.49,10.3,10.34,60635296
2016/03/08,10.36,10.36,9.94,10.28,64315648
2016/03/09,10.14,10.22,10.04,10.17,32590064
2016/03/10,10.24,10.35,10.13,10.15,47402032
2016/03/11,10.1,10.22,10.04,10.16,38373672
2016/03/14,10.21,10.46,10.21,10.26,65515824
2016/03/15,10.28,10.36,10.16,10.32,41792036
2016/03/16,10.27,10.45,10.25,10.35,66488620
2016/03/17,10.36,10.48,10.3,10.42,61099640
2016/03/18,10.42,10.57,10.4,10.54,79721584
2016/03/21,10.55,10.86,10.55,10.8,92043280
2016/03/22,10.77,10.94,10.69,10.72,62548248
2016/03/23,10.71,10.77,10.61,10.7,43027816
2016/03/24,10.61,10.63,10.5,10.52,37240624
2016/03/25,10.51,10.6,10.5,10.59,23707048
2016/03/28,10.62,10.65,10.45,10.48,35862100
2016/03/29,10.51,10.52,10.38,10.43,31831788
2016/03/30,10.48,10.7,10.47,10.7,53970000
2016/03/31,10.71,10.75,10.64,10.64,41838792
2016/04/01,10.62,10.69,10.5,10.66,36934188
2016/04/05,10.62,10.81,10.5,10.7,59230864
2016/04/06,10.68,10.75,10.61,10.72,43525952
2016/04/07,10.72,10.73,10.59,10.59,37771960
2016/04/08,10.55,10.67,10.5,10.57,37655384
2016/04/11,10.6,10.8,10.6,10.72,78638600
2016/04/12,10.7,10.71,10.62,10.67,29859954
2016/04/13,10.73,10.97,10.71,10.81,85676032
2016/04/14,10.88,10.9,10.79,10.84,32364630
2016/04/15,10.84,10.94,10.8,10.88,49722404
2016/04/18,10.82,10.85,10.73,10.73,35065400
2016/04/19,10.77,10.81,10.71,10.77,21823994
2016/04/20,10.77,10.78,10.36,10.52,60658624
2016/04/21,10.52,10.63,10.45,10.51,55879920
2016/04/22,10.46,10.62,10.41,10.55,35967712
2016/04/25,10.56,10.56,10.42,10.5,34925776
2016/04/26,10.48,10.6,10.46,10.59,29169938
2016/04/27,10.58,10.61,10.52,10.57,23955392
2016/04/28,10.58,10.76,10.54,10.66,45746040
2016/04/29,10.64,10.64,10.55,10.57,40497768
2016/05/03,10.58,10.72,10.52,10.68,48910208
2016/05/04,10.68,10.75,10.66,10.72,41243560
2016/05/05,10.69,10.72,10.65,10.72,23951684
2016/05/06,10.73,10.73,10.52,10.52,34654512
2016/05/09,10.5,10.53,10.32,10.35,41117104
2016/05/10,10.34,10.37,10.27,10.28,29259978
2016/05/11,10.3,10.44,10.3,10.37,32728952
2016/05/12,10.31,10.4,10.25,10.38,32588550
2016/05/13,10.35,10.4,10.33,10.35,18426612
2016/05/16,10.32,10.36,10.25,10.36,21522468
2016/05/17,10.36,10.37,10.24,10.3,25042422
2016/05/18,10.29,10.32,10.17,10.3,53415064
2016/05/19,10.27,10.32,10.25,10.25,17077776
2016/05/20,10.24,10.33,10.19,10.3,20670376
2016/05/23,10.33,10.34,10.25,10.28,32364676
2016/05/24,10.27,10.28,10.19,10.21,25929404
2016/05/25,10.25,10.28,10.19,10.23,20423540
2016/05/26,10.22,10.27,10.17,10.22,26139652
2016/05/27,10.22,10.29,10.19,10.27,22281892
2016/05/30,10.25,10.28,10.2,10.28,38094688
2016/05/31,10.26,10.57,10.26,10.55,94646720
2016/06/01,10.51,10.55,10.44,10.48,55675092
2016/06/02,10.47,10.48,10.42,10.46,29303622
2016/06/03,10.47,10.52,10.41,10.5,42338928
2016/06/06,10.51,10.53,10.45,10.51,33833200
2016/06/07,10.52,10.53,10.48,10.52,22928216
2016/06/08,10.54,10.54,10.46,10.5,26818824
2016/06/13,10.46,10.47,10.33,10.33,34481684
2016/06/14,10.34,10.41,10.32,10.4,27363726
2016/06/15,10.33,10.48,10.32,10.44,37817240
2016/06/16,8.57,8.6,8.53,8.57,38667008
2016/06/17,8.57,8.61,8.54,8.58,31517300
2016/06/20,8.59,8.6,8.56,8.6,27073158
2016/06/21,8.61,8.65,8.58,8.61,38074984
2016/06/22,8.6,8.73,8.58,8.73,47800200
2016/06/23,8.67,8.7,8.63,8.66,33561424
2016/06/24,8.64,8.7,8.52,8.57,42766408
2016/06/27,8.57,8.64,8.54,8.61,32521418
2016/06/28,8.58,8.64,8.56,8.63,33651928
2016/06/29,8.63,8.69,8.62,8.69,36961156
2016/06/30,8.69,8.74,8.66,8.7,36220488
2016/07/01,8.69,8.73,8.68,8.71,34893020
2016/07/04,8.69,8.86,8.67,8.81,60825712
2016/07/05,8.8,8.83,8.77,8.81,42203728
2016/07/06,8.8,8.82,8.76,8.79,32295016
2016/07/07,8.79,8.8,8.74,8.78,31285308
2016/07/08,8.79,8.79,8.73,8.74,26134228
2016/07/11,8.75,8.79,8.74,8.75,36537252
2016/07/12,8.75,8.89,8.74,8.88,71183240
2016/07/13,8.88,9.05,8.86,8.99,79828864
2016/07/14,8.97,9,8.91,8.94,35969940
2016/07/15,8.95,9,8.91,8.99,35203396
2016/07/18,8.99,9.08,8.97,9.04,50693492
2016/07/19,9.04,9.05,8.95,8.97,36278780
2016/07/20,8.96,8.99,8.95,8.96,31092640
2016/07/21,8.95,9.01,8.95,8.99,34026128
2016/07/22,8.99,8.99,8.92,8.94,29554964
2016/07/25,8.93,8.98,8.91,8.98,26468286
2016/07/26,8.97,9.12,8.97,9.11,54655692
2016/07/27,9.12,9.17,8.91,9.01,81867832
2016/07/28,8.98,9.11,8.97,9.08,47991040
2016/07/29,9.08,9.24,9.03,9.2,67142536
2016/08/01,9.18,9.34,9.17,9.28,75932440
2016/08/02,9.24,9.26,9.17,9.25,44916516
2016/08/03,9.21,9.22,9.15,9.18,42462216
2016/08/04,9.17,9.18,8.93,8.99,134446208
2016/08/05,8.99,9.07,8.95,9.04,72594816
2016/08/08,9.04,9.11,9.01,9.11,39847928
2016/08/09,9.09,9.15,9.07,9.15,41567632
2016/08/10,9.15,9.18,9.12,9.14,43665544
2016/08/11,9.14,9.35,9.13,9.22,93557600
2016/08/12,9.2,9.53,9.18,9.5,137002160
2016/08/15,9.55,9.8,9.51,9.68,189755232
2016/08/16,9.68,9.68,9.46,9.52,109955864
2016/08/17,9.52,9.6,9.48,9.55,56072536
2016/08/18,9.56,9.59,9.43,9.5,69150432
2016/08/19,9.49,9.52,9.43,9.51,50533452
2016/08/22,9.5,9.51,9.36,9.4,97943272
2016/08/23,9.38,9.45,9.37,9.4,89065672
2016/08/24,9.41,9.43,9.38,9.43,73228128
2016/08/25,9.42,9.45,9.34,9.44,61738960
2016/08/26,9.45,9.47,9.4,9.45,50223384
2016/08/29,9.41,9.45,9.38,9.42,56523188
2016/08/30,9.42,9.47,9.41,9.47,59508124
2016/08/31,9.46,9.5,9.43,9.49,48974676
2016/09/01,9.49,9.52,9.42,9.45,48013120
2016/09/02,9.43,9.46,9.42,9.45,36879632
2016/09/05,9.46,9.46,9.4,9.42,46993656
2016/09/06,9.42,9.43,9.36,9.41,57473832
2016/09/07,9.41,9.42,9.37,9.4,45937328
2016/09/08,9.39,9.42,9.38,9.4,29521844
2016/09/09,9.4,9.43,9.36,9.38,32743144
2016/09/12,9.29,9.32,9.13,9.16,75658176
2016/09/13,9.18,9.21,9.14,9.19,46093144
2016/09/14,9.17,9.18,9.05,9.06,42148124
2016/09/19,9.05,9.14,9.05,9.12,35434872
2016/09/20,9.12,9.12,9.04,9.08,43667896
2016/09/21,9.08,9.1,9.03,9.08,40566532
2016/09/22,9.1,9.18,9.09,9.16,49461324
2016/09/23,9.16,9.19,9.14,9.15,28879876
2016/09/26,9.13,9.13,9.04,9.04,43948184
2016/09/27,9.04,9.07,9.01,9.06,40132368
2016/09/28,9.06,9.06,9.03,9.05,27136600
2016/09/29,9.05,9.08,9.05,9.06,30366428
2016/09/30,9.06,9.1,9.05,9.07,30808486
2016/10/10,9.1,9.17,9.08,9.12,61138160
2016/10/11,9.13,9.15,9.11,9.15,36337080
2016/10/12,9.14,9.16,9.12,9.13,27031620
2016/10/13,9.08,9.11,9.05,9.07,63236796
2016/10/14,9.06,9.09,9.04,9.09,33541176
2016/10/17,9.08,9.09,9.03,9.05,35922316
2016/10/18,9.03,9.09,9.03,9.09,59373708
2016/10/19,9.09,9.11,9.05,9.08,48263616
2016/10/20,9.08,9.09,9.05,9.07,34284456
2016/10/21,9.08,9.13,9.06,9.13,68389680
2016/10/24,9.13,9.3,9.12,9.24,91567704
2016/10/25,9.25,9.26,9.18,9.21,50075292
2016/10/26,9.22,9.22,9.13,9.15,44045212
2016/10/27,9.16,9.17,9.12,9.16,32414056
2016/10/28,9.16,9.23,9.14,9.17,54199776
2016/10/31,9.15,9.16,9.09,9.15,49359684
2016/11/01,9.14,9.16,9.11,9.14,52541568
2016/11/02,9.14,9.14,9.05,9.07,63358600
2016/11/03,9.06,9.14,9.05,9.13,61687112
2016/11/04,9.11,9.17,9.1,9.11,50811756
2016/11/07,9.1,9.12,9.07,9.12,49724012
2016/11/08,9.12,9.15,9.1,9.15,80669496
2016/11/09,9.14,9.14,9.01,9.07,72261672
2016/11/10,9.1,9.16,9.1,9.14,63199872
2016/11/11,9.14,9.18,9.11,9.18,81226968
2016/11/14,9.16,9.25,9.16,9.22,97507872
2016/11/15,9.2,9.24,9.18,9.23,55434296
2016/11/16,9.23,9.24,9.2,9.23,41584240
2016/11/17,9.22,9.22,9.18,9.21,50532400
2016/11/18,9.21,9.21,9.16,9.18,51759736
2016/11/21,9.18,9.28,9.17,9.24,85024328
2016/11/22,9.24,9.36,9.23,9.36,118025696
2016/11/23,9.34,9.56,9.34,9.45,175286944
2016/11/24,9.44,9.52,9.42,9.47,77974880
2016/11/25,9.48,9.62,9.46,9.62,101367496
2016/11/28,9.69,9.78,9.6,9.63,127968928
2016/11/29,9.59,9.7,9.55,9.62,88777920
2016/11/30,9.65,9.72,9.5,9.55,102596304
2016/12/01,9.57,9.63,9.55,9.6,64600436
2016/12/02,9.6,9.6,9.44,9.55,82968648
2016/12/05,9.5,9.54,9.41,9.46,76436568
2016/12/06,9.48,9.52,9.45,9.49,60290276
2016/12/07,9.48,9.49,9.41,9.48,49340476
2016/12/08,9.5,9.55,9.43,9.52,67145216
2016/12/09,9.5,9.75,9.48,9.65,151419920
2016/12/12,9.65,9.77,9.44,9.5,125687400
2016/12/13,9.48,9.5,9.33,9.42,64577156
2016/12/14,9.42,9.51,9.4,9.4,59770576
2016/12/15,9.37,9.41,9.21,9.25,82761288
2016/12/16,9.24,9.29,9.21,9.25,39681396
2016/12/19,9.22,9.23,9.17,9.2,49401064
2016/12/20,9.2,9.2,9.08,9.11,63663836
2016/12/21,9.12,9.16,9.11,9.16,36992064
2016/12/22,9.15,9.16,9.11,9.14,34134124
2016/12/23,9.14,9.14,9.07,9.08,38291216
2016/12/26,9.06,9.13,9.02,9.12,30205896
2016/12/27,9.12,9.13,9.07,9.08,26884124
2016/12/28,9.08,9.11,9.04,9.06,33605508
2016/12/29,9.07,9.09,9.05,9.08,33875852
2016/12/30,9.08,9.1,9.06,9.1,30260736
2017/01/03,9.11,9.18,9.09,9.16,45984048
2017/01/04,9.15,9.18,9.14,9.16,44932952
2017/01/05,9.17,9.18,9.15,9.17,34437292
2017/01/06,9.17,9.17,9.11,9.13,35815420
2017/01/09,9.13,9.17,9.11,9.15,36108156
2017/01/10,9.15,9.16,9.14,9.15,24105396
2017/01/11,9.14,9.17,9.13,9.14,30343088
2017/01/12,9.13,9.17,9.13,9.15,42800676
2017/01/13,9.14,9.19,9.12,9.16,43430136
2017/01/16,9.15,9.16,9.07,9.14,68316584
2017/01/17,9.12,9.16,9.1,9.15,54555236
2017/01/18,9.14,9.19,9.13,9.17,57426940
2017/01/19,9.15,9.24,9.15,9.18,43771288
2017/01/20,9.17,9.23,9.17,9.22,39332856
2017/01/23,9.22,9.26,9.2,9.22,42029932
2017/01/24,9.23,9.28,9.2,9.27,47024408
2017/01/25,9.27,9.28,9.25,9.26,30440196
2017/01/26,9.27,9.34,9.26,9.33,42071256
2017/02/03,9.34,9.36,9.23,9.26,31547224
2017/02/06,9.26,9.32,9.26,9.31,51678612
2017/02/07,9.31,9.32,9.27,9.3,39688496
2017/02/08,9.29,9.3,9.24,9.3,36027240
2017/02/09,9.3,9.33,9.28,9.31,34285512
2017/02/10,9.32,9.36,9.31,9.33,48274324
2017/02/13,9.34,9.44,9.33,9.41,63836476
2017/02/14,9.41,9.42,9.37,9.4,36240460
2017/02/15,9.4,9.54,9.39,9.45,75661304
2017/02/16,9.45,9.5,9.42,9.46,41116112
2017/02/17,9.46,9.49,9.37,9.39,42377496
2017/02/20,9.4,9.58,9.4,9.56,89875536
2017/02/21,9.55,9.62,9.54,9.57,64658420
2017/02/22,9.57,9.57,9.5,9.57,46296612
2017/02/23,9.55,9.57,9.48,9.51,33532780
2017/02/24,9.5,9.54,9.48,9.5,33250014
2017/02/27,9.5,9.5,9.42,9.43,40734112
2017/02/28,9.43,9.51,9.42,9.48,36971968
2017/03/01,9.49,9.55,9.47,9.49,34699372
2017/03/02,9.51,9.54,9.42,9.43,40362872
2017/03/03,9.41,9.43,9.36,9.4,34265508
2017/03/06,9.4,9.46,9.39,9.45,40451136
2017/03/07,9.44,9.46,9.4,9.45,29467282
2017/03/08,9.43,9.45,9.4,9.42,24443840
2017/03/09,9.41,9.43,9.36,9.38,37816992
2017/03/10,9.38,9.41,9.36,9.4,39018224
2017/03/13,9.39,9.45,9.37,9.44,54530444
2017/03/14,9.43,9.46,9.41,9.44,40448436
2017/03/15,9.42,9.48,9.42,9.48,54656088
2017/03/16,9.48,9.53,9.45,9.52,63595380
2017/03/17,9.45,9.46,9.3,9.31,158364704
2017/03/20,9.29,9.31,9.22,9.25,71502176
2017/03/21,9.25,9.26,9.2,9.24,55464872
2017/03/22,9.2,9.22,9.14,9.16,56612364
2017/03/23,9.16,9.24,9.15,9.2,43358828
2017/03/24,9.2,9.24,9.16,9.19,71082784
2017/03/27,9.12,9.19,9.08,9.14,98501208
2017/03/28,9.16,9.17,9.1,9.12,48137276
2017/03/29,9.13,9.15,9.09,9.11,60114068
2017/03/30,9.12,9.12,9.06,9.08,68728552
2017/03/31,9.08,9.18,9.08,9.17,63312120
2017/04/05,9.16,9.22,9.15,9.21,49915008
2017/04/06,9.2,9.22,9.17,9.2,43439148
2017/04/07,9.19,9.22,9.17,9.2,51484476
2017/04/10,9.2,9.21,9.17,9.18,40134392
2017/04/11,9.17,9.19,9.09,9.15,61243796
2017/04/12,9.16,9.17,9.1,9.12,45533652
2017/04/13,9.11,9.14,9.1,9.12,35744256
2017/04/14,9.11,9.12,9.06,9.08,49050048
2017/04/17,9.08,9.11,9.05,9.1,53189216
2017/04/18,9.09,9.1,9.05,9.05,33537696
