,开盘,成交量,收盘,时间,最低,最高,涨跌,涨跌幅,震荡幅
5275,11.2,26316828,11.33,2014/05/21,11.08,11.38,1,7,2.6478375992939163
5276,11.33,61914168,11.39,2014/05/22,11.29,11.66,1,7,3.248463564530298
5277,11.4,41535648,11.58,2014/05/23,11.36,11.61,1,8,2.158894645941278
5278,11.65,31598920,11.58,2014/05/26,11.46,11.65,1,6,1.640759930915367
5279,11.53,28440770,11.58,2014/05/27,11.5,11.7,1,6,1.7271157167530162
5280,11.57,42703764,11.6,2014/05/28,11.39,11.63,1,6,2.0689655172413812
5281,11.59,36223848,11.5,2014/05/29,11.49,11.74,0,4,2.1739130434782608
5282,11.49,31877308,11.5,2014/05/30,11.46,11.62,1,6,1.3913043478260727
5283,11.5,27811388,11.51,2014/06/03,11.5,11.69,1,6,1.6507384882710643
5284,11.51,32388974,11.33,2014/06/04,11.25,11.52,0,3,2.383053839364515
5285,11.3,24629124,11.43,2014/06/05,11.29,11.44,1,7,1.3123359580052525
5286,11.44,18643556,11.38,2014/06/06,11.29,11.48,0,5,1.6695957820738248
5287,11.35,31352202,11.48,2014/06/09,11.32,11.54,1,7,1.916376306620199
5288,11.52,62198264,11.75,2014/06/10,11.47,11.75,1,9,2.38297872340425
5289,11.68,43323328,11.78,2014/06/11,11.63,11.84,1,6,1.7826825127334387
5290,9.62,36744200,9.71,2014/06/12,9.6,9.77,0,0,1.7507723995880526
5291,9.7,123950480,10.12,2014/06/13,9.68,10.38,1,9,6.916996047430842
5292,10.06,87818232,10.13,2014/06/16,10.02,10.24,1,6,2.171767028627844
5293,10.05,54184788,10.04,2014/06/17,9.98,10.18,0,4,1.9920318725099533
5294,10.04,53855012,9.86,2014/06/18,9.81,10.06,0,3,2.535496957403651
5295,9.86,48308104,9.78,2014/06/19,9.68,9.94,0,4,2.65848670756646
5296,9.77,37207088,9.85,2014/06/20,9.74,9.85,1,7,1.1167512690355272
5297,9.85,43085976,9.77,2014/06/23,9.76,9.95,0,4,1.9447287615148363
5298,9.78,28459320,9.8,2014/06/24,9.76,9.85,1,6,0.918367346938774
5299,9.8,27126264,9.77,2014/06/25,9.64,9.81,0,5,1.7400204708290679
5300,9.71,34288524,9.82,2014/06/26,9.71,9.83,1,7,1.2219959266802365
5301,9.79,36752084,9.82,2014/06/27,9.71,9.87,1,6,1.629327902240309
5302,9.8,44723792,9.91,2014/06/30,9.79,9.97,1,7,1.8163471241170686
5303,9.91,28494372,9.86,2014/07/01,9.83,9.95,0,4,1.2170385395537446
5304,9.86,28604172,9.89,2014/07/02,9.81,9.9,1,6,0.9100101112234565
5305,9.89,44690488,9.96,2014/07/03,9.83,9.99,1,7,1.6064257028112463
5306,9.97,34231128,9.91,2014/07/04,9.86,10.01,0,4,1.5136226034308815
5307,9.91,34306164,9.86,2014/07/07,9.8,9.93,0,4,1.3184584178498886
5308,9.84,34608704,9.93,2014/07/08,9.77,9.93,1,7,1.6112789526686822
5309,9.92,58789112,9.65,2014/07/09,9.58,9.92,0,2,3.523316062176164
5310,9.66,36025784,9.67,2014/07/10,9.61,9.73,1,6,1.240951396070331
5311,9.66,31832008,9.67,2014/07/11,9.64,9.7,1,6,0.620475698035147
5312,9.68,46311612,9.72,2014/07/14,9.57,9.72,1,7,1.5432098765432134
5313,9.7,61770284,9.61,2014/07/16,9.52,9.71,0,3,1.977107180020825
5314,9.6,32007282,9.59,2014/07/17,9.53,9.62,0,5,0.9384775808133458
5315,9.55,37511524,9.6,2014/07/18,9.53,9.65,1,6,1.2500000000000104
5316,9.6,27299506,9.55,2014/07/21,9.53,9.6,0,4,0.7329842931937202
5317,9.53,61369888,9.73,2014/07/22,9.52,9.8,1,8,2.87769784172663
5318,9.7,55570368,9.76,2014/07/23,9.68,9.83,1,6,1.536885245901643
5319,9.77,180582400,10.16,2014/07/24,9.76,10.3,1,9,5.314960629921269
5320,10.2,85391392,10.22,2014/07/25,10.08,10.26,1,7,1.76125244618395
5321,10.26,186787920,10.78,2014/07/28,10.24,10.9,1,10,6.122448979591838
5322,10.82,120182704,10.82,2014/07/29,10.73,11.1,1,6,3.419593345656185
5323,10.82,81002560,10.75,2014/07/30,10.73,11.1,0,4,3.441860465116272
5324,10.75,63778444,10.87,2014/07/31,10.65,10.9,1,8,2.299908003679853
5325,10.84,85450968,10.7,2014/08/01,10.7,11.08,0,3,3.551401869158886
5326,10.7,83062392,10.93,2014/08/04,10.6,10.93,1,9,3.0192131747483995
5327,10.95,75217528,10.82,2014/08/05,10.71,11.09,0,3,3.5120147874306746
5328,10.75,83464760,10.65,2014/08/06,10.51,10.75,0,3,2.2535211267605653
5329,10.65,59643464,10.5,2014/08/07,10.48,10.68,0,3,1.904761904761898
5330,10.53,55565168,10.54,2014/08/08,10.46,10.62,1,6,1.5180265654648804
5331,10.56,62133184,10.71,2014/08/11,10.56,10.75,1,8,1.774042950513534
5332,10.65,48085236,10.6,2014/08/12,10.52,10.66,0,3,1.3207547169811376
5333,10.58,53336496,10.65,2014/08/13,10.49,10.71,1,6,2.0657276995305223
5334,10.68,52369320,10.54,2014/08/14,10.51,10.75,0,3,2.2770398481973455
5335,10.54,67508976,10.58,2014/08/15,10.45,10.63,1,6,1.7013232514177834
5336,10.59,58902348,10.65,2014/08/18,10.55,10.69,1,7,1.3145539906103172
5337,10.65,58082164,10.58,2014/08/19,10.51,10.67,0,4,1.5122873345935741
5338,10.57,57328568,10.47,2014/08/20,10.44,10.57,0,3,1.2416427889207333
5339,10.45,63223048,10.34,2014/08/21,10.25,10.47,0,3,2.1276595744680913
5340,10.29,48156176,10.35,2014/08/22,10.26,10.41,1,6,1.4492753623188441
5341,10.35,50943444,10.21,2014/08/25,10.18,10.35,0,3,1.665034280117531
5342,10.19,46116512,10.19,2014/08/26,10.14,10.27,0,5,1.2757605495583808
5343,10.19,57314684,10.24,2014/08/27,10.17,10.39,1,6,2.148437500000006
5344,10.24,43896984,10.15,2014/08/28,10.14,10.25,0,4,1.0837438423645265
5345,10.15,34372640,10.25,2014/08/29,10.14,10.25,1,7,1.0731707317073116
5346,10.24,48778216,10.3,2014/09/01,10.17,10.33,1,6,1.5533980582524285
5347,10.35,78800496,10.45,2014/09/02,10.24,10.49,1,8,2.3923444976076556
5348,10.47,76692880,10.5,2014/09/03,10.43,10.59,1,6,1.523809523809525
5349,10.5,62815852,10.55,2014/09/04,10.38,10.55,1,6,1.6113744075829377
5350,10.55,59787808,10.57,2014/09/05,10.5,10.64,1,6,1.3245033112582836
5351,10.55,56669760,10.46,2014/09/09,10.42,10.58,0,3,1.529636711281072
5352,10.4,53159332,10.33,2014/09/10,10.31,10.41,0,3,0.9680542110358146
5353,10.33,71346128,10.37,2014/09/11,10.3,10.55,1,6,2.410800385728062
5354,10.37,40865436,10.37,2014/09/12,10.27,10.38,1,6,1.0607521697203588
5355,10.33,51541836,10.31,2014/09/15,10.25,10.33,0,4,0.7759456838021345
5356,10.32,82834048,10.25,2014/09/16,10.24,10.46,0,4,2.1463414634146405
5357,10.3,55674796,10.26,2014/09/17,10.2,10.35,1,6,1.4619883040935708
5358,10.21,76830912,10.33,2014/09/18,10.18,10.46,1,7,2.7105517909003014
5359,10.3,57075420,10.38,2014/09/19,10.26,10.4,1,6,1.3487475915221634
5360,10.33,79019168,10.06,2014/09/22,10.02,10.34,0,2,3.180914512922468
5361,10.06,46215800,10.1,2014/09/23,10.05,10.14,1,6,0.8910891089108897
5362,10.07,76055288,10.28,2014/09/24,10.04,10.3,1,8,2.5291828793774473
5363,10.32,67716736,10.18,2014/09/25,10.15,10.33,0,4,1.7681728880157144
5364,10.16,45363332,10.12,2014/09/26,10.06,10.17,0,4,1.0869565217391248
5365,10.14,60535872,10.12,2014/09/29,10.09,10.19,1,6,0.9881422924901151
5366,10.14,48398244,10.14,2014/09/30,10.1,10.16,1,6,0.5917159763313659
5367,10.17,67468720,10.26,2014/10/08,10.14,10.26,1,8,1.1695906432748462
5368,10.26,66239360,10.2,2014/10/09,10.16,10.29,0,4,1.274509803921559
5369,10.16,65934904,10.16,2014/10/10,10.13,10.2,0,5,0.6889763779527412
5370,10.12,51987540,10.1,2014/10/13,10.04,10.14,0,4,0.9900990099010042
5371,10.09,57588336,10.12,2014/10/14,10.07,10.2,1,6,1.2845849802371445
5372,10.11,59765984,10.16,2014/10/15,10.02,10.18,1,6,1.5748031496063006
5373,10.1,132373552,10.2,2014/10/16,10.08,10.35,1,6,2.6470588235294077
5374,10.2,70051112,10.12,2014/10/17,10.06,10.22,0,4,1.5810276679841913
5375,10.15,61117048,10.17,2014/10/20,10.09,10.19,1,6,0.9832841691248736
5376,10.14,48632320,10.09,2014/10/21,10.07,10.16,0,4,0.8919722497522286
5377,10.08,55946012,10.1,2014/10/22,10.06,10.19,1,6,1.2871287128712774
5378,10.12,158547968,10.24,2014/10/23,10.12,10.34,1,8,2.148437500000006
5379,10.33,82098912,10.18,2014/10/24,10.15,10.35,0,4,1.9646365422396788
5380,10.1,72956880,10.02,2014/10/27,9.98,10.13,0,3,1.4970059880239557
5381,10.05,53065096,10.17,2014/10/28,10.05,10.19,1,8,1.376597836774816
5382,10.19,106527616,10.3,2014/10/29,10.14,10.38,1,8,2.330097087378643
5383,10.31,152063312,10.43,2014/10/30,10.21,10.55,1,8,3.259827420901245
5384,10.5,359308416,11.03,2014/10/31,10.46,11.35,1,10,8.068902991840424
5385,11.16,191683472,11.11,2014/11/03,10.98,11.26,1,7,2.5202520252025145
5386,11.15,131899208,10.85,2014/11/04,10.78,11.18,0,2,3.6866359447004644
5387,10.85,128587680,10.82,2014/11/05,10.66,10.95,0,5,2.680221811460251
5388,10.82,64512384,10.84,2014/11/06,10.74,10.9,1,6,1.4760147601476028
5389,10.81,223436928,10.91,2014/11/07,10.77,11.38,1,7,5.591200733272238
5390,11.05,162134848,11.14,2014/11/10,10.86,11.25,1,9,3.5008976660682274
5391,11.11,298139072,11.27,2014/11/11,11.07,11.64,1,8,5.0576752440106505
5392,11.19,138946256,11.2,2014/11/12,10.99,11.21,0,4,1.9642857142857202
5393,11.18,134038424,11.05,2014/11/13,11.03,11.36,0,3,2.9864253393665163
5394,11,90152664,10.93,2014/11/14,10.8,11.01,0,3,1.9213174748398818
5395,10.95,88959448,10.76,2014/11/17,10.71,10.99,0,3,2.6022304832713696
5396,10.74,93029648,10.61,2014/11/18,10.56,10.81,0,3,2.35626767200754
5397,10.6,59165676,10.63,2014/11/19,10.54,10.66,1,6,1.1288805268109219
5398,10.58,68354464,10.63,2014/11/20,10.5,10.69,1,6,1.7873941674506066
5399,10.62,114673200,10.8,2014/11/21,10.5,10.86,1,8,3.3333333333333277
5400,10.61,222736848,10.78,2014/11/24,10.52,10.95,0,5,3.988868274582558
5401,10.75,156780272,10.98,2014/11/25,10.69,11.02,1,8,3.0054644808743176
5402,10.99,218491872,11.21,2014/11/26,10.92,11.37,1,9,4.014272970561992
5403,11.35,210385664,11.31,2014/11/27,11.12,11.51,1,7,3.44827586206897
5404,11.27,484483936,12.44,2014/11/28,11.18,12.44,1,10,10.12861736334405
5405,12.6,446521376,12.19,2014/12/01,12.15,13.04,0,2,7.301066447908112
5406,12.14,349041152,13.12,2014/12/02,12.08,13.4,1,10,10.0609756097561
5407,13.12,399753024,13.1,2014/12/03,12.71,13.89,0,5,9.007633587786257
5408,13.14,345018080,13.96,2014/12/04,12.9,13.97,1,10,7.664756446991405
5409,14.05,441369728,14.53,2014/12/05,13.52,15.23,1,9,11.768754301445291
5410,14.21,392834240,15.23,2014/12/08,14,15.5,1,9,9.848982271831911
5411,14.96,404542016,13.71,2014/12/09,13.71,15.53,0,1,13.274981765134926
5412,13.6,352784416,14.19,2014/12/10,13.02,14.36,1,9,9.443269908386188
5413,13.81,223799568,13.92,2014/12/11,13.69,14.58,0,3,6.393678160919545
5414,13.9,164390912,13.94,2014/12/12,13.68,14.2,1,6,3.7302725968436126
5415,13.75,180093664,13.58,2014/12/15,13.27,13.75,0,2,3.5346097201767335
5416,13.5,246907296,14.39,2014/12/16,13.44,14.39,1,10,6.601806810284928
5417,14.4,440016608,15.36,2014/12/17,14.2,15.67,1,10,9.570312500000004
5418,15.41,247025088,14.89,2014/12/18,14.6,15.55,0,2,6.380120886501015
5419,14.82,193540576,15,2014/12/19,14.44,15.19,1,7,5.0
5420,14.9,346739136,15.34,2014/12/22,14.81,16.16,1,9,8.800521512385917
5421,14.99,179785072,14.75,2014/12/23,14.5,15.28,0,2,5.2881355932203356
5422,14.74,201027104,14.07,2014/12/24,13.68,14.85,0,2,8.315565031982942
5423,14.35,199727584,14.69,2014/12/25,14.04,14.75,1,9,4.833219877467671
5424,14.61,243707328,15.1,2014/12/26,14.52,15.18,1,9,4.370860927152319
5425,15.61,258614816,14.92,2014/12/29,14.75,16.05,0,3,8.713136729222525
5426,14.93,236607840,15.5,2014/12/30,14.87,15.59,1,9,4.6451612903225845
5427,15.61,240006576,15.84,2014/12/31,15.3,15.88,1,9,3.661616161616162
5428,15.99,286043648,16.02,2015/01/05,15.6,16.28,1,8,4.24469413233459
5429,15.85,216642144,15.78,2015/01/06,15.55,16.39,0,3,5.323193916349809
5430,15.56,170012064,15.48,2015/01/07,15.3,15.83,0,3,3.423772609819117
5431,15.5,140771424,14.96,2015/01/08,14.9,15.57,0,2,4.478609625668449
5432,14.9,250850016,15.08,2015/01/09,14.71,15.87,1,7,7.692307692307681
5433,14.87,155329088,14.77,2015/01/12,14.5,15.05,0,2,3.723764387271501
5434,14.65,81687480,14.68,2015/01/13,14.61,14.9,0,4,1.9754768392370636
5435,14.78,126302960,14.81,2015/01/14,14.7,15.2,1,7,3.3760972316002698
5436,14.85,124217032,15.35,2015/01/15,14.71,15.35,1,9,4.169381107491849
5437,15.4,155584640,15.37,2015/01/16,15.18,15.62,1,6,2.862719583604421
5438,14.01,213712368,13.83,2015/01/19,13.83,14.57,0,0,5.35068691250904
5439,13.83,149101808,13.83,2015/01/20,13.56,14.06,1,6,3.6153289949385394
5440,13.88,194053040,14.42,2015/01/21,13.75,14.6,1,9,5.894590846047155
5441,14.34,125501608,14.3,2015/01/22,14.16,14.52,0,4,2.5174825174825135
5442,14.36,145918192,14.4,2015/01/23,14.3,14.63,1,7,2.291666666666667
5443,14.36,105760576,14.34,2015/01/26,14.16,14.44,0,5,1.952580195258015
5444,14.35,133949464,13.99,2015/01/27,13.83,14.37,0,2,3.8598999285203655
5445,13.87,124087752,14.06,2015/01/28,13.8,14.3,1,7,3.5561877667140824
5446,13.82,101675328,13.9,2015/01/29,13.75,14.01,0,3,1.8705035971223005
5447,13.93,93011672,13.93,2015/01/30,13.76,14.12,1,6,2.5843503230437865
5448,13.6,86093216,13.63,2015/02/02,13.55,13.8,0,2,1.834189288334556
5449,13.78,88334912,13.95,2015/02/03,13.62,13.99,1,9,2.65232974910395
5450,14,80762312,13.71,2015/02/04,13.7,14.04,0,3,2.4799416484318004
5451,14.3,191372912,13.79,2015/02/05,13.76,14.43,1,7,4.85859318346628
5452,13.69,103040856,13.51,2015/02/06,13.4,13.95,0,2,4.071058475203545
5453,13.5,94658624,13.52,2015/02/09,13.22,13.68,1,6,3.4023668639053186
5454,13.49,72487536,13.77,2015/02/10,13.42,13.82,1,8,2.904865649963692
5455,13.78,55434952,13.73,2015/02/11,13.68,13.85,0,5,1.2381646030589943
5456,13.75,60871568,13.86,2015/02/12,13.62,13.9,1,7,2.0202020202020283
5457,13.93,88774312,13.95,2015/02/13,13.84,14.18,1,7,2.4372759856630815
5458,13.95,72120240,13.92,2015/02/16,13.73,14.01,0,5,2.0114942528735584
5459,13.96,68049160,13.99,2015/02/17,13.93,14.11,1,7,1.2866333095067886
5460,14.04,57739232,13.8,2015/02/25,13.76,14.05,0,3,2.1014492753623255
5461,13.8,102554424,14.07,2015/02/26,13.6,14.08,1,8,3.4115138592750562
5462,14.06,79357016,13.99,2015/02/27,13.96,14.16,0,4,1.429592566118651
5463,14.03,101879696,14.03,2015/03/02,13.87,14.09,1,6,1.568068424803996
5464,13.98,105947632,13.6,2015/03/03,13.59,13.98,0,2,2.867647058823534
5465,13.62,81497304,13.57,2015/03/04,13.5,13.72,0,5,1.6212232866617586
5466,13.5,82860488,13.38,2015/03/05,13.29,13.53,0,3,1.7937219730941718
5467,13.37,55704776,13.44,2015/03/06,13.35,13.51,1,6,1.1904761904761916
5468,13.47,220532368,14.15,2015/03/09,13.32,14.34,1,10,7.208480565371022
5469,14,138570624,13.77,2015/03/10,13.77,14.12,0,2,2.5417574437182253
5470,13.79,90335416,13.86,2015/03/11,13.79,14.08,1,7,2.0923520923520993
5471,14.2,330513728,14.6,2015/03/12,14.08,14.96,1,10,6.027397260273979
5472,14.9,316398848,14.99,2015/03/13,14.8,15.61,1,9,5.403602401601058
5473,15.1,221847248,15.41,2015/03/16,14.92,15.5,1,9,3.7637897469175865
5474,15.51,195984192,15.4,2015/03/17,15.25,15.8,0,5,3.571428571428576
5475,15.36,183100064,15.51,2015/03/18,15.29,15.58,1,7,1.8697614442295354
5476,15.48,158030032,15.19,2015/03/19,15.12,15.48,0,2,2.36998025016459
5477,15.19,197639440,15.32,2015/03/20,15.06,15.55,1,7,3.1984334203655367
5478,15.33,178205584,15.43,2015/03/23,15.33,15.56,1,7,1.4906027219701907
5479,15.43,155919344,15.35,2015/03/24,15.22,15.59,0,4,2.4104234527687245
5480,15.28,159146800,14.91,2015/03/25,14.89,15.32,0,2,2.8839704896042906
5481,14.86,148789152,15.11,2015/03/26,14.71,15.42,1,8,4.698874917273323
5482,15.1,104763888,15.08,2015/03/27,14.86,15.29,0,5,2.8514588859416428
5483,15.23,258261376,15.66,2015/03/30,15.1,15.94,1,9,5.363984674329501
5484,16.04,273318336,15.75,2015/03/31,15.63,16.6,1,7,6.158730158730163
5485,15.82,164331648,15.96,2015/04/01,15.55,16.14,1,8,3.69674185463659
5486,16.09,140583744,15.8,2015/04/02,15.62,16.14,0,3,3.2911392405063373
5487,15.7,143494128,15.85,2015/04/03,15.61,15.94,1,6,2.0820189274447953
5488,16.15,296047232,16.81,2015/04/07,16.15,16.96,1,10,4.818560380725772
5489,16.93,337164640,17.92,2015/04/08,16.65,18.08,1,10,7.979910714285712
5490,17.95,317306336,18,2015/04/09,17.73,19.05,1,6,7.333333333333335
5491,18,334020992,19.8,2015/04/10,17.85,19.8,1,11,9.848484848484846
5492,17,480715328,16.54,2015/04/13,16.15,17.16,0,0,6.106408706166878
5493,16.5,247237504,16.3,2015/04/14,16.1,16.5,0,3,2.453987730061341
5494,16.3,341764192,16.65,2015/04/15,16.1,17.28,1,9,7.087087087087086
5495,16.34,246740720,17,2015/04/16,16.25,17.1,1,9,5.000000000000008
5496,17.5,260952336,16.93,2015/04/17,16.8,17.5,0,5,4.134672179562902
5497,17.1,344725728,16.3,2015/04/20,16.16,17.2,0,2,6.3803680981595035
5498,16.32,241593696,16.56,2015/04/21,15.98,16.7,1,8,4.347826086956515
5499,16.58,277314176,16.95,2015/04/22,16.5,16.98,1,9,2.8318584070796486
5500,16.98,231968832,16.66,2015/04/23,16.56,17.04,0,3,2.881152460984396
5501,16.3,244283696,16.14,2015/04/24,16.01,16.51,0,2,3.097893432465923
5502,16.21,246056352,16.42,2015/04/27,16.2,16.6,1,8,2.4360535931790626
5503,16.45,476354400,16.7,2015/04/28,16.22,17.38,1,8,6.946107784431139
5504,16.66,215118832,16.65,2015/04/29,16.2,16.75,0,5,3.303303303303308
5505,16.83,289063552,16.7,2015/04/30,16.68,17.26,1,6,3.4730538922155803
5506,16.7,142757504,16.52,2015/05/04,16.28,16.7,0,3,2.542372881355921
5507,16.41,229934176,15.86,2015/05/05,15.5,16.52,0,2,6.431273644388396
5508,15.82,194991104,15.72,2015/05/06,15.49,16.3,0,4,5.152671755725194
5509,15.72,125870752,15.67,2015/05/07,15.5,15.88,0,5,2.425015954052334
5510,15.71,137446848,15.85,2015/05/08,15.5,15.98,1,8,3.028391167192432
5511,15.8,212307728,16.03,2015/05/11,15.49,16.12,1,8,3.930131004366817
5512,15.98,198965552,15.96,2015/05/12,15.65,16.18,0,5,3.3208020050125273
5513,16.18,175656160,15.88,2015/05/13,15.74,16.25,0,4,3.211586901763223
5514,16,143802768,15.89,2015/05/14,15.69,16.05,1,6,2.26557583385778
5515,15.8,175271648,15.45,2015/05/15,15.27,15.88,0,2,3.9482200647249273
5516,15.2,153708416,15.18,2015/05/18,14.97,15.35,0,3,2.503293807641627
5517,15.17,191781264,15.59,2015/05/19,15.05,15.74,1,9,4.425914047466321
5518,16.01,258966688,15.74,2015/05/20,15.6,16.15,1,7,3.494282083862763
5519,15.8,140584656,15.79,2015/05/21,15.62,15.89,1,6,1.7099430018999453
5520,15.91,262190784,16.27,2015/05/22,15.82,16.3,1,9,2.950215119852492
5521,16.35,273036960,16.6,2015/05/25,16.35,16.71,1,9,2.168674698795177
5522,16.63,279220864,16.62,2015/05/26,16.28,16.7,1,6,2.527075812274357
5523,16.62,234121776,16.48,2015/05/27,16.4,16.91,0,4,3.0946601941747667
5524,16.5,273306112,15.5,2015/05/28,15.43,16.51,0,1,6.9677419354838825
5525,15.51,201493296,15.32,2015/05/29,15.11,15.67,0,3,3.6553524804177577
5526,15.33,215836224,15.9,2015/06/01,15.19,15.98,1,9,4.968553459119502
5527,15.89,190482208,15.77,2015/06/02,15.52,15.9,0,4,2.4096385542168726
5528,15.77,197523184,15.83,2015/06/03,15.5,15.95,1,6,2.842703727100438
5529,15.85,368253280,16.37,2015/06/04,15.66,16.58,1,9,5.620036652412939
5530,16.7,285545632,16.3,2015/06/05,16.03,16.8,0,5,4.723926380368096
5531,16.32,508605024,17.29,2015/06/08,16.19,17.45,1,10,7.287449392712539
5532,17.36,328696768,16.98,2015/06/09,16.68,17.45,0,3,4.534746760895168
5533,16.8,219838656,16.68,2015/06/10,16.53,16.93,0,3,2.3980815347721736
5534,16.68,170696048,16.48,2015/06/11,16.35,16.77,0,3,2.5485436893203772
5535,16.48,190338880,16.51,2015/06/12,16.31,16.63,1,6,1.9382192610539082
5536,16.53,219217664,15.92,2015/06/15,15.9,16.6,0,2,4.396984924623123
5537,15.8,181217984,15.64,2015/06/16,15.5,16.06,0,3,3.580562659846539
5538,15.83,171594224,15.73,2015/06/17,15.45,15.89,1,7,2.797202797202805
5539,15.68,160255488,15.38,2015/06/18,15.01,15.68,0,2,4.35630689206762
5540,15.25,156552048,14.63,2015/06/19,14.5,15.39,0,2,6.083390293916613
5541,14.64,180548816,14.95,2015/06/23,14.11,14.97,1,9,5.752508361204021
5542,15,153199616,15.12,2015/06/24,14.7,15.13,1,8,2.843915343915354
5543,15.58,207916480,14.87,2015/06/25,14.76,15.63,0,3,5.8507061197041095
5544,14.64,255532176,13.77,2015/06/26,13.38,14.95,0,1,11.40159767610747
5545,14.08,261294320,13.56,2015/06/29,12.75,14.15,0,3,10.324483775811212
5546,13.54,254810320,14.54,2015/06/30,13.38,14.54,1,10,7.9779917469050785
5547,14.35,183540608,13.92,2015/07/01,13.74,14.59,0,2,6.106321839080458
5548,13.9,198282624,13.75,2015/07/02,13.38,14.31,0,3,6.763636363636362
5549,13.98,259745824,13.07,2015/07/03,12.79,13.99,0,2,9.181331293037498
5550,14.3,338152672,13.88,2015/07/06,13.29,14.31,1,10,7.348703170028828
5551,13.66,480831200,14.65,2015/07/07,13.21,14.65,1,10,9.829351535836173
5552,13.81,499669696,13.19,2015/07/08,13.19,14,0,1,6.141015921152393
5553,13.19,434435552,14.26,2015/07/09,12.11,14.44,1,10,16.339410939691444
5554,13.85,465098784,14.86,2015/07/10,13.61,15.36,1,9,11.776581426648722
5555,14.4,326819616,14.44,2015/07/13,14.12,14.89,0,2,5.332409972299179
5556,14.2,258022960,13.87,2015/07/14,13.51,14.38,0,2,6.272530641672683
5557,13.66,162642320,13.58,2015/07/15,13.4,13.96,0,2,4.12371134020619
5558,13.6,138893984,13.6,2015/07/16,13.42,13.76,1,6,2.499999999999999
5559,13.66,168063760,13.82,2015/07/17,13.53,13.94,1,8,2.9667149059334306
5560,13.8,135868304,13.6,2015/07/20,13.53,13.8,0,3,1.9852941176470689
5561,13.51,113164352,13.57,2015/07/21,13.38,13.64,0,5,1.9159911569638892
5562,13.49,113809064,13.52,2015/07/22,13.34,13.54,0,5,1.4792899408283973
5563,13.46,148369616,13.67,2015/07/23,13.41,13.75,1,8,2.48719824433065
5564,13.68,133931000,13.38,2015/07/24,13.32,13.7,0,2,2.840059790732429
5565,13.25,178785920,12.44,2015/07/27,12.04,13.32,0,1,10.289389067524125
5566,12.19,201120080,12.62,2015/07/28,12.15,12.76,1,8,4.83359746434231
5567,12.6,97168288,12.6,2015/07/29,12.38,12.62,0,5,1.9047619047618924
5568,12.61,77027896,12.26,2015/07/30,12.23,12.64,0,2,3.344208809135401
5569,12.16,120274688,12.36,2015/07/31,12.02,12.42,1,7,3.2362459546925595
5570,12.2,140512272,12.82,2015/08/03,12.15,12.85,1,9,5.460218408736344
5571,12.77,77493760,12.86,2015/08/04,12.59,12.99,1,6,3.110419906687406
5572,12.8,55180236,12.59,2015/08/05,12.57,12.95,0,2,3.0182684670373234
5573,12.5,45021844,12.53,2015/08/06,12.43,12.73,0,5,2.3942537909018413
5574,12.61,62201032,12.61,2015/08/07,12.54,12.72,1,7,1.4274385408406145
5575,12.66,105311192,12.92,2015/08/10,12.55,12.99,1,9,3.405572755417953
5576,12.91,82849336,12.84,2015/08/11,12.79,12.95,0,4,1.2461059190031163
5577,12.69,68682208,12.57,2015/08/12,12.56,12.77,0,2,1.6706443914081073
5578,12.51,60634440,12.57,2015/08/13,12.42,12.67,1,6,1.988862370723946
5579,12.69,82378928,12.64,2015/08/14,12.58,12.75,1,7,1.344936708860759
5580,12.61,67964256,12.54,2015/08/17,12.45,12.69,0,4,1.9138755980861262
5581,12.5,117632440,12.27,2015/08/18,11.95,12.74,0,2,6.4384678076609685
5582,12.1,95889424,12.23,2015/08/19,11.9,12.23,0,5,2.6982829108748985
